level,id,label,parent_id,industry_id,sector_id,classification
subsector,07.04.005,Issuer / Wallet Infrastructure,07.04,07,07.04,GIC
industry,08,Real Estate,,,08,GIC
sector,08.01,Listed & Nonlisted REITs,08,,08,GIC
subsector,08.01.001,Office REITs,08.01,08,08.01,GIC
subsector,08.01.002,Retail REITs,08.01,08,08.01,GIC
subsector,08.01.003,Industrial / Logistics REITs,08.01,08,08.01,GIC
subsector,08.01.004,Residential REITs,08.01,08,08.01,GIC
sector,08.02,Real Estate Development,08,,08,GIC
subsector,08.02.001,Residential Development,08.02,08,08.02,GIC
subsector,08.02.002,Commercial Development,08.02,08,08.02,GIC
subsector,08.02.003,Mixed-Use Projects,08.02,08,08.02,GIC
sector,08.03,Real Estate Services,08,,08,GIC
subsector,08.03.001,Brokerage & Advisory,08.03,08,08.03,GIC
subsector,08.03.002,Property Management,08.03,08,08.03,GIC
subsector,08.03.003,Facilities Services,08.03,08,08.03,GIC
sector,08.04,Specialized Real Estate,08,,08,GIC
subsector,08.04.001,Data Centers,08.04,08,08.04,GIC
subsector,08.04.002,Student / Senior Housing,08.04,08,08.04,GIC
subsector,08.04.003,Cell Towers & Digital Infra,08.04,08,08.04,GIC
industry,09,Technology,,,09,GIC
sector,09.01,Software & Platforms,09,,09,GIC
subsector,09.01.001,Application Software,09.01,09,09.01,GIC
subsector,09.01.002,Enterprise SaaS,09.01,09,09.01,GIC
subsector,09.01.003,Cybersecurity Software,09.01,09,09.01,GIC
subsector,09.01.004,Cloud Platforms / PaaS,09.01,09,09.01,GIC
subsector,09.01.005,Data & Database Platforms,09.01,09,09.01,GIC
subsector,09.01.006,CRM & Customer Platforms,09.01,09,09.01,GIC
subsector,09.01.007,AI & ML Platforms,09.01,09,09.01,GIC
sector,09.02,Hardware & Devices,09,,09,GIC
subsector,09.02.001,Semiconductors,09.02,09,09.02,GIC
subsector,09.02.002,Consumer Devices & Ecosystems,09.02,09,09.02,GIC
subsector,09.02.003,Network & Telecom Equipment,09.02,09,09.02,GIC
subsector,09.02.004,"Imaging, Sensors & Components",09.02,09,09.02,GIC
sector,09.03,IT Services,09,,09,GIC
subsector,09.03.001,IT Consulting,09.03,09,09.03,GIC
subsector,09.03.002,Managed Services,09.03,09,09.03,GIC
subsector,09.03.003,Data Center Services,09.03,09,09.03,GIC
subsector,09.03.004,Cybersecurity Services,09.03,09,09.03,GIC
sector,09.04,Emerging Tech & Automation,09,,09,GIC
subsector,09.04.001,Robotics & Automation,09.04,09,09.04,GIC
subsector,09.04.002,IoT Platforms,09.04,09,09.04,GIC
subsector,09.04.003,Advanced / Experimental Tech,09.04,09,09.04,GIC
subsector,09.04.004,Spatial / XR Platforms,09.04,09,09.04,GIC
industry,10,Communications & Media,,,10,GIC
sector,10.01,Telecom & Connectivity,10,,10,GIC
subsector,10.01.001,Mobile Network Operators,10.01,10,10.01,GIC
subsector,10.01.002,Fixed-Line & Broadband,10.01,10,10.01,GIC
subsector,10.01.003,Satellite & Edge Networks,10.01,10,10.01,GIC
sector,10.02,Media & Entertainment,10,,10,GIC
subsector,10.02.001,TV & Streaming,10.02,10,10.02,GIC
subsector,10.02.002,Digital Media Platforms,10.02,10,10.02,GIC
subsector,10.02.003,"Music, Gaming & Esports",10.02,10,10.02,GIC
subsector,10.02.004,Diversified Entertainment,10.02,10,10.02,GIC
sector,10.03,Digital Platforms & Social,10,,10,GIC
subsector,10.03.001,Social Networks,10.03,10,10.03,GIC
subsector,10.03.002,Creator / UGC Platforms,10.03,10,10.03,GIC
subsector,10.03.003,Messaging & Communications Apps,10.03,10,10.03,GIC
subsector,10.03.004,Search & Digital Platforms,10.03,10,10.03,GIC
sector,10.04,Advertising & Marketing Services,10,,10,GIC
subsector,10.04.001,Ad Networks & Exchanges,10.04,10,10.04,GIC
subsector,10.04.002,Agencies & Brand Services,10.04,10,10.04,GIC
industry,11,Utilities,,,11,GIC
sector,11.01,Electric Utilities,11,,11,GIC
subsector,11.01.001,Generation,11.01,11,11.01,GIC
subsector,11.01.002,Transmission & Distribution,11.01,11,11.01,GIC
subsector,11.01.003,Retail Electric,11.01,11,11.01,GIC
sector,11.02,Gas Utilities,11,,11,GIC
subsector,11.02.001,Gas Distribution,11.02,11,11.02,GIC
subsector,11.02.002,LNG Utility Services,11.02,11,11.02,GIC
sector,11.03,Water Utilities,11,,11,GIC
subsector,11.03.001,Water Supply,11.03,11,11.03,GIC
subsector,11.03.002,Wastewater Services,11.03,11,11.03,GIC
sector,11.04,Multi-Utilities & Environmental,11,,11,GIC
subsector,11.04.001,Multi-Utility Operations,11.04,11,11.04,GIC
subsector,11.04.002,Waste & Recycling,11.04,11,11.04,GIC
industry,12,Government / Public / Education,,,12,GIC
sector,12.01,Public Administration,12,,12,GIC
subsector,12.01.001,Central / Federal,12.01,12,12.01,GIC
subsector,12.01.002,State / Regional,12.01,12,12.01,GIC
subsector,12.01.003,Municipal Services,12.01,12,12.01,GIC
sector,12.02,Education & Training,12,,12,GIC
subsector,12.02.001,K-12 Operators,12.02,12,12.02,GIC
subsector,12.02.002,Higher Education,12.02,12,12.02,GIC
subsector,12.02.003,EdTech Providers,12.02,12,12.02,GIC
sector,12.03,Public Safety & Defense Services,12,,12,GIC
subsector,12.03.001,Emergency & Response,12.03,12,12.03,GIC
subsector,12.03.002,Contracted Gov Services,12.03,12,12.03,GIC
subsector,12.03.003,Private Defense / Public Safety Contractors,12.03,12,12.03,GIC
sector,12.04,NGOs & Multilaterals,12,,12,GIC
subsector,12.04.001,Nonprofits,12.04,12,12.04,GIC
subsector,12.04.002,Development Agencies,12.04,12,12.04,GIC
industry,13,Digital Assets & Blockchain,,,13,DIC
sector,13.01,Blockchain Infra & Protocols,13,,13,DIC
subsector,13.01.001,Layer-1 Protocols,13.01,13,13.01,DIC
subsector,13.01.002,Layer-2 / Rollup Infra,13.01,13,13.01,DIC
subsector,13.01.003,Mining / Staking Providers,13.01,13,13.01,DIC
subsector,13.01.004,Node / Infra Services,13.01,13,13.01,DIC
sector,13.02,Crypto Finance & Exchanges,13,,13,DIC
subsector,13.02.001,Centralized Exchanges (CEX),13.02,13,13.02,DIC
subsector,13.02.002,OTC & Market Making,13.02,13,13.02,DIC
subsector,13.02.003,Digital Asset Custody,13.02,13,13.02,DIC
subsector,13.02.004,Stablecoin Issuers,13.02,13,13.02,DIC
subsector,13.02.005,RWA Tokenization Platforms,13.02,13,13.02,DIC
sector,13.03,Decentralized Applications,13,,13,DIC
subsector,13.03.001,DEX / AMM,13.03,13,13.03,DIC
subsector,13.03.002,On-Chain Lending & Yield,13.03,13,13.03,DIC
subsector,13.03.003,NFT Marketplaces,13.03,13,13.03,DIC
subsector,13.03.004,Metaverse / Web3 Social,13.03,13,13.03,DIC
subsector,13.03.005,Blockchain Gaming / GameFi,13.03,13,13.03,DIC
sector,13.04,Blockchain Services & Security,13,,13,DIC
subsector,13.04.001,Blockchain Analytics,13.04,13,13.04,DIC
subsector,13.04.002,Smart Contract Auditing,13.04,13,13.04,DIC
subsector,13.04.003,Compliance / Onchain Risk,13.04,13,13.04,DIC
subsector,13.04.004,Enterprise Blockchain Solutions,13.04,13,13.04,DIC
subsector,13.04.005,Onchain Identity / KYC,13.04,13,13.04,DIC
